NLOC,CCN,token,param,length,location,file,function,signature,start,end
1,1,15,1,1,"smart_cover::predicate::predicate@152-152@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","smart_cover::predicate::predicate","smart_cover::predicate::predicate( object const & object)",152,152
6,2,39,1,7,"smart_cover::predicate::operator ( )@153-159@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","smart_cover::predicate::operator ( )","smart_cover::predicate::operator ( )( CCoverPoint * const & cover) const",153,159
17,3,155,2,20,"CCoverManager::remove_nearby_covers@163-182@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","CCoverManager::remove_nearby_covers","CCoverManager::remove_nearby_covers( smart_cover :: cover const & cover , smart_cover :: object const & object) const",163,182
11,1,92,5,14,"CCoverManager::add_smart_cover@184-197@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","CCoverManager::add_smart_cover","CCoverManager::add_smart_cover( LPCSTR table_name , smart_cover :: object const & object , bool const & is_combat_cover , bool const & can_fire , luabind :: adl :: object const & loopholes) const",184,197
6,1,55,2,6,"id_predicate_less::operator ( )@205-210@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","id_predicate_less::operator ( )","id_predicate_less::operator ( )( Cover * lhs , Cover * rhs)",205,210
5,1,43,2,5,"id_predicate_less::operator ( )@211-215@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","id_predicate_less::operator ( )","id_predicate_less::operator ( )( Cover * cover , shared_str const & id)",211,215
5,1,33,0,6,"CCoverManager::actualize_smart_covers@218-223@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","CCoverManager::actualize_smart_covers","CCoverManager::actualize_smart_covers() const",218,223
10,3,102,1,13,"CCoverManager::smart_cover@225-237@src/xrGame/cover_manager.cpp","src/xrGame/cover_manager.cpp","CCoverManager::smart_cover","CCoverManager::smart_cover( shared_str const & cover_id) const",225,237
5,1,19,0,5,"CALifeGraphRegistry::level@11-15@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::level","CALifeGraphRegistry::level() const",11,15
11,1,109,3,11,"CALifeGraphRegistry::change@17-27@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::change","CALifeGraphRegistry::change( CSE_ALifeDynamicObject * object , GameGraph :: _GRAPH_ID tGraphPointID , GameGraph :: _GRAPH_ID tNextGraphPointID)",17,27
13,3,102,1,13,"CALifeGraphRegistry::assign@29-41@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::assign","CALifeGraphRegistry::assign( CSE_ALifeMonsterAbstract * monster)",29,41
6,2,28,1,6,"CALifeGraphRegistry::set_process_time@43-48@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::set_process_time","CALifeGraphRegistry::set_process_time( const float & process_time)",43,48
1,1,13,0,1,"CALifeGraphRegistry::actor@50-50@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::actor","CALifeGraphRegistry::actor() const",50,50
1,1,13,0,1,"CALifeGraphRegistry::objects@51-51@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::objects","CALifeGraphRegistry::objects() const",51,51
4,1,40,2,4,"CALifeGraphRegistry::iterate_objects@53-56@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::iterate_objects","CALifeGraphRegistry::iterate_objects( GameGraph :: _GRAPH_ID game_vertex_id , const F & f)",53,56
4,1,22,2,4,"CALifeGraphRegistry::iterate@59-62@src/xrGame/alife_graph_registry_inline.h","src/xrGame/alife_graph_registry_inline.h","CALifeGraphRegistry::iterate","CALifeGraphRegistry::iterate( C & c , const F & f)",59,62
3,1,7,0,4,"CActorMP::CActorMP@16-19@src/xrGame/actor_mp_client.cpp","src/xrGame/actor_mp_client.cpp","CActorMP::CActorMP","CActorMP::CActorMP()",16,19
9,2,37,2,9,"CActorMP::OnEvent@21-29@src/xrGame/actor_mp_client.cpp","src/xrGame/actor_mp_client.cpp","CActorMP::OnEvent","CActorMP::OnEvent( NET_Packet & P , u16 type)",21,29
5,1,27,1,7,"CActorMP::Die@31-37@src/xrGame/actor_mp_client.cpp","src/xrGame/actor_mp_client.cpp","CActorMP::Die","CActorMP::Die( IGameObject * killer)",31,37
9,2,44,1,11,"CActorMP::cam_Set@39-49@src/xrGame/actor_mp_client.cpp","src/xrGame/actor_mp_client.cpp","CActorMP::cam_Set","CActorMP::cam_Set( EActorCameras style)",39,49
22,4,109,1,24,"CActorMP::use_booster@51-74@src/xrGame/actor_mp_client.cpp","src/xrGame/actor_mp_client.cpp","CActorMP::use_booster","CActorMP::use_booster( NET_Packet & packet)",51,74
9,2,35,0,9,"CActorMP::On_SetEntity@76-84@src/xrGame/actor_mp_client.cpp","src/xrGame/actor_mp_client.cpp","CActorMP::On_SetEntity","CActorMP::On_SetEntity()",76,84
1,1,11,0,1,"CActorMP::On_LostEntity@86-86@src/xrGame/actor_mp_client.cpp","src/xrGame/actor_mp_client.cpp","CActorMP::On_LostEntity","CActorMP::On_LostEntity()",86,86
21,4,135,1,27,"stalker_movement_params::operator =@22-48@src/xrGame/stalker_movement_params.cpp","src/xrGame/stalker_movement_params.cpp","stalker_movement_params::operator =","stalker_movement_params::operator =( stalker_movement_params const & rhs)",22,48
34,14,197,1,45,"stalker_movement_params::equal_to_target@50-94@src/xrGame/stalker_movement_params.cpp","src/xrGame/stalker_movement_params.cpp","stalker_movement_params::equal_to_target","stalker_movement_params::equal_to_target( stalker_movement_params const & target) const",50,94
16,3,74,1,21,"stalker_movement_params::cover_id@96-116@src/xrGame/stalker_movement_params.cpp","src/xrGame/stalker_movement_params.cpp","stalker_movement_params::cover_id","stalker_movement_params::cover_id( shared_str const & cover_id)",96,116
25,3,171,1,33,"stalker_movement_params::cover_loophole_id@118-150@src/xrGame/stalker_movement_params.cpp","src/xrGame/stalker_movement_params.cpp","stalker_movement_params::cover_loophole_id","stalker_movement_params::cover_loophole_id( shared_str const & loophole_id)",118,150
17,6,98,0,19,"stalker_movement_params::actualize_loophole@152-170@src/xrGame/stalker_movement_params.cpp","src/xrGame/stalker_movement_params.cpp","stalker_movement_params::actualize_loophole","stalker_movement_params::actualize_loophole() const",152,170
13,4,95,0,15,"stalker_movement_params::cover_loophole_id@172-186@src/xrGame/stalker_movement_params.cpp","src/xrGame/stalker_movement_params.cpp","stalker_movement_params::cover_loophole_id","stalker_movement_params::cover_loophole_id() const",172,186
13,3,79,0,15,"stalker_movement_params::cover_loophole@188-202@src/xrGame/stalker_movement_params.cpp","src/xrGame/stalker_movement_params.cpp","stalker_movement_params::cover_loophole","stalker_movement_params::cover_loophole() const",188,202
8,1,65,1,8,"car_memory::car_memory@13-20@src/xrGame/car_memory.cpp","src/xrGame/car_memory.cpp","car_memory::car_memory","car_memory::car_memory( CCar * object)",13,20
7,1,49,1,7,"car_memory::reload@22-28@src/xrGame/car_memory.cpp","src/xrGame/car_memory.cpp","car_memory::reload","car_memory::reload( LPCSTR section)",22,28
4,1,24,1,5,"car_memory::feel_vision_isRelevant@30-34@src/xrGame/car_memory.cpp","src/xrGame/car_memory.cpp","car_memory::feel_vision_isRelevant","car_memory::feel_vision_isRelevant( IGameObject * object)",30,34
11,1,66,7,12,"car_memory::camera@36-47@src/xrGame/car_memory.cpp","src/xrGame/car_memory.cpp","car_memory::camera","car_memory::camera( Fvector & position , Fvector & direction , Fvector & normal , float & field_of_view , float & aspect_ratio , float & near_plane , float & far_plane)",36,47
6,1,33,3,6,"car_memory::set_camera@49-54@src/xrGame/car_memory.cpp","src/xrGame/car_memory.cpp","car_memory::set_camera","car_memory::set_camera( const Fvector & position , const Fvector & direction , const Fvector & normal)",49,54
1,1,9,0,1,"CSmartZone::register_schedule@16-16@src/xrGame/smart_zone.h","src/xrGame/smart_zone.h","CSmartZone::register_schedule","CSmartZone::register_schedule() const",16,16
5,1,20,0,5,"CPda::CPda@15-19@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::CPda","CPda::CPda()",15,19
1,1,7,0,1,"CPda::~CPda@21-21@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::~CPda","CPda::~CPda()",21,21
10,1,64,1,11,"CPda::net_Spawn@22-32@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::net_Spawn","CPda::net_Spawn( CSE_Abstract * DC)",22,32
7,1,27,0,7,"CPda::net_Destroy@34-40@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::net_Destroy","CPda::net_Destroy()",34,40
6,1,42,1,7,"CPda::Load@42-48@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::Load","CPda::Load( LPCSTR section)",42,48
18,7,124,1,21,"CPda::shedule_Update@50-70@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::shedule_Update","CPda::shedule_Update( u32 dt)",50,70
13,4,85,0,13,"CPda::UpdateActiveContacts@72-84@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::UpdateActiveContacts","CPda::UpdateActiveContacts()",72,84
9,2,54,1,9,"CPda::feel_touch_new@86-94@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::feel_touch_new","CPda::feel_touch_new( IGameObject * O)",86,94
11,3,63,1,11,"CPda::feel_touch_delete@96-106@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::feel_touch_delete","CPda::feel_touch_delete( IGameObject * O)",96,106
20,6,95,1,22,"CPda::feel_touch_contact@108-129@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::feel_touch_contact","CPda::feel_touch_contact( IGameObject * O)",108,129
15,3,81,0,17,"CPda::OnH_A_Chield@131-147@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::OnH_A_Chield","CPda::OnH_A_Chield()",131,147
5,1,20,1,7,"CPda::OnH_B_Independent@149-155@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::OnH_B_Independent","CPda::OnH_B_Independent( bool just_before_destroy)",149,155
6,1,40,0,7,"CPda::GetOriginalOwner@157-163@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::GetOriginalOwner","CPda::GetOriginalOwner()",157,163
12,3,83,1,13,"CPda::ActivePDAContacts@165-177@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::ActivePDAContacts","CPda::ActivePDAContacts( xr_vector<CPda*> & res)",165,177
5,1,24,1,5,"CPda::save@179-183@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::save","CPda::save( NET_Packet & output_packet)",179,183
5,1,24,1,5,"CPda::load@185-189@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::load","CPda::load( IReader & input_packet)",185,189
1,1,21,0,1,"CPda::GetOwnerObject@191-191@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::GetOwnerObject","CPda::GetOwnerObject()",191,191
1,1,24,1,1,"CPda::GetPdaFromOwner@212-212@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::GetPdaFromOwner","CPda::GetPdaFromOwner( IGameObject * owner)",212,212
9,2,48,0,9,"CPda::PlayScriptFunction@213-221@src/xrGame/PDA.cpp","src/xrGame/PDA.cpp","CPda::PlayScriptFunction","CPda::PlayScriptFunction()",213,221
15,2,134,2,19,"CCustomMonster::mk_rotation@5-23@src/xrGame/CustomMonster_VCPU.cpp","src/xrGame/CustomMonster_VCPU.cpp","CCustomMonster::mk_rotation","CCustomMonster::mk_rotation( Fvector & dir , SRotation & R)",5,23
15,2,217,1,18,"CCustomMonster::Exec_Look@25-42@src/xrGame/CustomMonster_VCPU.cpp","src/xrGame/CustomMonster_VCPU.cpp","CCustomMonster::Exec_Look","CCustomMonster::Exec_Look( float dt)",25,42
25,4,129,1,30,"CTrade::CTrade@20-49@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::CTrade","CTrade::CTrade( CInventoryOwner * p_io)",20,49
1,1,7,0,1,"CTrade::~CTrade@51-51@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::~CTrade","CTrade::~CTrade()",51,51
1,1,18,0,1,"CTrade::RemovePartner@52-52@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::RemovePartner","CTrade::RemovePartner()",52,52
24,7,137,1,25,"CTrade::SetPartner@69-93@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::SetPartner","CTrade::SetPartner( CEntity * p)",69,93
6,1,25,0,8,"CTrade::StartTrade@126-133@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::StartTrade","CTrade::StartTrade()",126,133
5,1,26,1,5,"CTrade::StartTradeEx@135-139@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::StartTradeEx","CTrade::StartTradeEx( CInventoryOwner * pInvOwner)",135,139
10,4,62,1,10,"CTrade::TradeCB@141-150@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::TradeCB","CTrade::TradeCB( bool bStart)",141,150
5,2,43,2,5,"CTrade::OnPerformTrade@152-156@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::OnPerformTrade","CTrade::OnPerformTrade( u32 money_get , u32 money_put)",152,156
6,1,19,0,12,"CTrade::StopTrade@158-169@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::StopTrade","CTrade::StopTrade()",158,169
1,1,7,0,1,"CTrade::UpdateTrade@171-171@src/xrGame/trade.cpp","src/xrGame/trade.cpp","CTrade::UpdateTrade","CTrade::UpdateTrade()",171,171
27,6,208,1,29,"smart_cover::action::action@21-49@src/xrGame/smart_cover_action.cpp","src/xrGame/smart_cover_action.cpp","smart_cover::action::action","smart_cover::action::action( luabind :: object const & description)",21,49
1,1,14,0,1,"smart_cover::action::~action@51-51@src/xrGame/smart_cover_action.cpp","src/xrGame/smart_cover_action.cpp","smart_cover::action::~action","smart_cover::action::~action()",51,51
23,3,186,2,26,"smart_cover::action::add_animation@52-77@src/xrGame/smart_cover_action.cpp","src/xrGame/smart_cover_action.cpp","smart_cover::action::add_animation","smart_cover::action::add_animation( LPCSTR type , luabind :: object const & table)",52,77
1,1,12,0,1,"CServerEntityWrapper::~CServerEntityWrapper@20-20@src/xrGame/server_entity_wrapper.cpp","src/xrGame/server_entity_wrapper.cpp","CServerEntityWrapper::~CServerEntityWrapper","CServerEntityWrapper::~CServerEntityWrapper()",20,20
15,1,124,1,28,"CServerEntityWrapper::save@21-48@src/xrGame/server_entity_wrapper.cpp","src/xrGame/server_entity_wrapper.cpp","CServerEntityWrapper::save","CServerEntityWrapper::save( IWriter & stream)",21,48
24,1,180,1,35,"CServerEntityWrapper::load@50-84@src/xrGame/server_entity_wrapper.cpp","src/xrGame/server_entity_wrapper.cpp","CServerEntityWrapper::load","CServerEntityWrapper::load( IReader & stream)",50,84
3,1,10,1,8,"CServerEntityWrapper::save_update@86-93@src/xrGame/server_entity_wrapper.cpp","src/xrGame/server_entity_wrapper.cpp","CServerEntityWrapper::save_update","CServerEntityWrapper::save_update( IWriter & stream)",86,93
3,1,10,1,12,"CServerEntityWrapper::load_update@95-106@src/xrGame/server_entity_wrapper.cpp","src/xrGame/server_entity_wrapper.cpp","CServerEntityWrapper::load_update","CServerEntityWrapper::load_update( IReader & stream)",95,106
4,1,20,2,4,"CAgentManagerActionNoOrders::CAgentManagerActionNoOrders@25-28@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionNoOrders::CAgentManagerActionNoOrders","CAgentManagerActionNoOrders::CAgentManagerActionNoOrders( CAgentManager * object , LPCSTR action_name)",25,28
5,1,23,0,5,"CAgentManagerActionNoOrders::finalize@30-34@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionNoOrders::finalize","CAgentManagerActionNoOrders::finalize()",30,34
4,1,20,2,4,"CAgentManagerActionGatherItems::CAgentManagerActionGatherItems@40-43@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionGatherItems::CAgentManagerActionGatherItems","CAgentManagerActionGatherItems::CAgentManagerActionGatherItems( CAgentManager * object , LPCSTR action_name)",40,43
4,1,20,2,4,"CAgentManagerActionKillEnemy::CAgentManagerActionKillEnemy@49-52@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionKillEnemy::CAgentManagerActionKillEnemy","CAgentManagerActionKillEnemy::CAgentManagerActionKillEnemy( CAgentManager * object , LPCSTR action_name)",49,52
5,1,23,0,6,"CAgentManagerActionKillEnemy::initialize@54-59@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionKillEnemy::initialize","CAgentManagerActionKillEnemy::initialize()",54,59
4,1,13,0,6,"CAgentManagerActionKillEnemy::finalize@61-66@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionKillEnemy::finalize","CAgentManagerActionKillEnemy::finalize()",61,66
7,1,43,0,8,"CAgentManagerActionKillEnemy::execute@68-75@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionKillEnemy::execute","CAgentManagerActionKillEnemy::execute()",68,75
4,1,20,2,4,"CAgentManagerActionReactOnDanger::CAgentManagerActionReactOnDanger@81-84@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionReactOnDanger::CAgentManagerActionReactOnDanger","CAgentManagerActionReactOnDanger::CAgentManagerActionReactOnDanger( CAgentManager * object , LPCSTR action_name)",81,84
5,1,23,0,6,"CAgentManagerActionReactOnDanger::initialize@86-91@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionReactOnDanger::initialize","CAgentManagerActionReactOnDanger::initialize()",86,91
6,1,33,0,7,"CAgentManagerActionReactOnDanger::execute@93-99@src/xrGame/agent_manager_actions.cpp","src/xrGame/agent_manager_actions.cpp","CAgentManagerActionReactOnDanger::execute","CAgentManagerActionReactOnDanger::execute()",93,99
1,1,10,0,1,"game_sv_ArtefactHunt::Get_ArtefactsCount@36-36@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Get_ArtefactsCount","game_sv_ArtefactHunt::Get_ArtefactsCount()",36,36
1,1,10,0,1,"game_sv_ArtefactHunt::Get_ArtefactsRespawnDelta@37-37@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Get_ArtefactsRespawnDelta","game_sv_ArtefactHunt::Get_ArtefactsRespawnDelta()",37,37
1,1,10,0,1,"game_sv_ArtefactHunt::Get_ArtefactsStayTime@38-38@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Get_ArtefactsStayTime","game_sv_ArtefactHunt::Get_ArtefactsStayTime()",38,38
1,1,10,0,1,"game_sv_ArtefactHunt::Get_ReinforcementTime@39-39@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Get_ReinforcementTime","game_sv_ArtefactHunt::Get_ReinforcementTime()",39,39
1,1,10,0,1,"game_sv_ArtefactHunt::Get_BearerCantSprint@40-40@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Get_BearerCantSprint","game_sv_ArtefactHunt::Get_BearerCantSprint()",40,40
1,1,10,0,1,"game_sv_ArtefactHunt::Get_ShieldedBases@41-41@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Get_ShieldedBases","game_sv_ArtefactHunt::Get_ShieldedBases()",41,41
1,1,10,0,1,"game_sv_ArtefactHunt::Get_ReturnPlayers@42-42@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Get_ReturnPlayers","game_sv_ArtefactHunt::Get_ReturnPlayers()",42,42
55,7,304,1,74,"game_sv_ArtefactHunt::Create@44-117@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Create","game_sv_ArtefactHunt::Create( shared_str & options)",44,117
14,2,61,0,19,"game_sv_ArtefactHunt::OnRoundStart@119-137@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnRoundStart","game_sv_ArtefactHunt::OnRoundStart()",119,137
20,5,74,2,20,"game_sv_ArtefactHunt::GetKillResult@139-158@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::GetKillResult","game_sv_ArtefactHunt::GetKillResult( game_PlayerState * pKiller , game_PlayerState * pVictim)",139,158
35,6,170,3,37,"game_sv_ArtefactHunt::OnKillResult@160-196@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnKillResult","game_sv_ArtefactHunt::OnKillResult( KILL_RES KillResult , game_PlayerState * pKiller , game_PlayerState * pVictim)",160,196
22,5,137,6,23,"game_sv_ArtefactHunt::OnGiveBonus@198-220@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnGiveBonus","game_sv_ArtefactHunt::OnGiveBonus( KILL_RES KillResult , game_PlayerState * pKiller , game_PlayerState * pVictim , KILL_TYPE KillType , SPECIAL_KILL_TYPE SpecialKillType , CSE_Abstract * pWeaponA)",198,220
7,3,53,5,8,"game_sv_ArtefactHunt::OnPlayerKillPlayer@222-229@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnPlayerKillPlayer","game_sv_ArtefactHunt::OnPlayerKillPlayer( game_PlayerState * ps_killer , game_PlayerState * ps_killed , KILL_TYPE KillType , SPECIAL_KILL_TYPE SpecialKillType , CSE_Abstract * pWeaponA)",222,229
20,8,103,1,22,"game_sv_ArtefactHunt::OnPlayerReady@231-252@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnPlayerReady","game_sv_ArtefactHunt::OnPlayerReady( ClientID id)",231,252
17,6,100,1,17,"game_sv_ArtefactHunt::OnPlayerBuySpawn@254-270@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnPlayerBuySpawn","game_sv_ArtefactHunt::OnPlayerBuySpawn( ClientID sender)",254,270
64,15,397,6,73,"game_sv_ArtefactHunt::assign_rp_tmp@272-344@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::assign_rp_tmp","game_sv_ArtefactHunt::assign_rp_tmp( game_PlayerState * ps_who , xr_vector<RPoint> & rps , xr_vector<u32> & dest , xr_vector<u32> & rpIDEnemy , xr_vector<ClientID> & EnemyIt , bool force_find)",272,344
50,8,391,2,61,"game_sv_ArtefactHunt::assign_RP@346-406@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::assign_RP","game_sv_ArtefactHunt::assign_RP( CSE_Abstract * E , game_PlayerState * ps_who)",346,406
12,2,98,2,14,"game_sv_ArtefactHunt::SetRP@408-421@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::SetRP","game_sv_ArtefactHunt::SetRP( CSE_Abstract * E , RPoint * pRP)",408,421
17,5,102,1,18,"RemoveBlockedRPointPredicate::operator ( )@425-442@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","RemoveBlockedRPointPredicate::operator ( )","RemoveBlockedRPointPredicate::operator ( )( RPoint * rp) const",425,442
7,2,49,0,24,"game_sv_ArtefactHunt::CheckRPUnblock@445-468@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::CheckRPUnblock","game_sv_ArtefactHunt::CheckRPUnblock()",445,468
7,2,41,1,8,"game_sv_ArtefactHunt::RP_2_Use@470-477@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::RP_2_Use","game_sv_ArtefactHunt::RP_2_Use( CSE_Abstract * E)",470,477
13,2,58,0,14,"game_sv_ArtefactHunt::LoadTeams@479-492@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::LoadTeams","game_sv_ArtefactHunt::LoadTeams()",479,492
67,12,369,3,77,"game_sv_ArtefactHunt::OnTouch@494-570@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnTouch","game_sv_ArtefactHunt::OnTouch( u16 eid_who , u16 eid_what , BOOL bForced)",494,570
34,5,184,2,37,"game_sv_ArtefactHunt::OnDetach@572-608@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnDetach","game_sv_ArtefactHunt::OnDetach( u16 eid_who , u16 eid_what)",572,608
23,5,156,2,25,"game_sv_ArtefactHunt::OnObjectEnterTeamBase@610-634@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnObjectEnterTeamBase","game_sv_ArtefactHunt::OnObjectEnterTeamBase( u16 id , u16 zone_team)",610,634
17,5,87,2,22,"game_sv_ArtefactHunt::OnObjectLeaveTeamBase@636-657@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnObjectLeaveTeamBase","game_sv_ArtefactHunt::OnObjectLeaveTeamBase( u16 id , u16 zone_team)",636,657
86,14,542,1,106,"game_sv_ArtefactHunt::OnArtefactOnBase@659-764@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::OnArtefactOnBase","game_sv_ArtefactHunt::OnArtefactOnBase( ClientID id_who)",659,764
23,3,126,0,34,"game_sv_ArtefactHunt::SpawnArtefact@766-799@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::SpawnArtefact","game_sv_ArtefactHunt::SpawnArtefact()",766,799
14,2,72,0,17,"game_sv_ArtefactHunt::RemoveArtefact@801-817@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::RemoveArtefact","game_sv_ArtefactHunt::RemoveArtefact()",801,817
54,16,193,0,61,"game_sv_ArtefactHunt::Update@819-879@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::Update","game_sv_ArtefactHunt::Update()",819,879
35,10,203,0,41,"game_sv_ArtefactHunt::ArtefactSpawn_Allowed@881-921@src/xrGame/game_sv_artefacthunt.cpp","src/xrGame/game_sv_artefacthunt.cpp","game_sv_ArtefactHunt::ArtefactSpawn_Allowed","game_sv_ArtefactHunt::ArtefactSpawn_Allowed()",881,921
